train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-13
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-13
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-13
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-13
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-13
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-13
32,MILANO CENTRALE,DOMODOSSOLA,08:37,10:00,17,nazionale,2023-08-13
34,MILANO CENTRALE,DOMODOSSOLA,13:08,14:46,3,nazionale,2023-08-13
35,DOMODOSSOLA,VENEZIA SANTA LUCIA,08:19,12:44,2,nazionale,2023-08-13
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-13
39,DOMODOSSOLA,MILANO CENTRALE,16:20,17:43,3,nazionale,2023-08-13
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-13
41,DOMODOSSOLA,MILANO CENTRALE,21:17,22:40,0,nazionale,2023-08-13
44,VENEZIA SANTA LUCIA,DOMODOSSOLA,16:24,20:49,6,nazionale,2023-08-13
46,MILANO CENTRALE,DOMODOSSOLA,17:32,18:55,12,nazionale,2023-08-13
47,DOMODOSSOLA,MILANO CENTRALE,10:21,11:44,4,nazionale,2023-08-13
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-13
50,MILANO CENTRALE,DOMODOSSOLA,07:40,09:03,20,nazionale,2023-08-13
51,DOMODOSSOLA,MILANO CENTRALE,09:28,10:51,11,nazionale,2023-08-13
52,MILANO CENTRALE,DOMODOSSOLA,11:36,12:59,16,nazionale,2023-08-13
53,DOMODOSSOLA,MILANO CENTRALE,13:32,14:55,15,nazionale,2023-08-13
54,MILANO CENTRALE,DOMODOSSOLA,15:34,16:57,14,nazionale,2023-08-13
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-13
56,MILANO CENTRALE,DOMODOSSOLA,18:20,None,10,nazionale,2023-08-13
57,DOMODOSSOLA,MILANO CENTRALE,15:23,16:46,6,nazionale,2023-08-13
59,DOMODOSSOLA,MILANO CENTRALE,20:17,21:40,0,nazionale,2023-08-13
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-13
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-13
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-13
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-13
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-13
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,0,nazionale,2023-08-13
83,M N CADORNA,LAVENO,20:39,22:23,0,regionale,2023-08-13
84,RIMINI,BRENNERO,10:36,15:50,2,nazionale,2023-08-13
86,VERONA PORTA NUOVA,BRENNERO,11:01,None,4,nazionale,2023-08-13
88,BOLOGNA C.LE,BRENNERO,07:44,11:48,-1,nazionale,2023-08-13
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-13
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-13
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-13
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-13
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-13
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-13
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-13
132,COMO NORD LAGO,M N CADORNA,09:16,10:18,0,regionale,2023-08-13
135,M N CADORNA,COMO NORD LAGO,11:43,12:44,0,regionale,2023-08-13
136,COMO NORD LAGO,M N CADORNA,10:16,11:18,0,regionale,2023-08-13
140,COMO NORD LAGO,M N CADORNA,11:16,12:18,0,regionale,2023-08-13
141,M N CADORNA,COMO NORD LAGO,12:43,13:44,0,regionale,2023-08-13
