train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
13,M N CADORNA,LAVENO,06:39,08:23,0,regionale,2023-08-21
20,LAVENO,M N CADORNA,06:38,08:09,0,regionale,2023-08-21
25,M N CADORNA,LAVENO,08:52,10:23,0,regionale,2023-08-21
26,LAVENO,M N CADORNA,07:38,09:09,0,regionale,2023-08-21
29,M N CADORNA,LAVENO,09:39,11:23,0,regionale,2023-08-21
31,M N CADORNA,LAVENO,10:39,12:23,0,regionale,2023-08-21
35,MILANO CENTRALE,VENEZIA SANTA LUCIA,10:11,12:48,6,nazionale,2023-08-21
36,LAVENO,M N CADORNA,09:38,11:09,0,regionale,2023-08-21
40,LAVENO,M N CADORNA,10:38,12:22,0,regionale,2023-08-21
41,M N CADORNA,LAVENO,12:39,14:23,0,regionale,2023-08-21
44,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:22,18:59,4,nazionale,2023-08-21
46,LAVENO,M N CADORNA,12:38,14:22,0,regionale,2023-08-21
49,M N CADORNA,LAVENO,14:39,16:23,0,regionale,2023-08-21
52,LAVENO,M N CADORNA,13:38,15:22,0,regionale,2023-08-21
54,LAVENO,M N CADORNA,14:38,16:22,0,regionale,2023-08-21
55,M N CADORNA,LAVENO,15:39,17:23,0,regionale,2023-08-21
61,M N CADORNA,LAVENO,16:52,18:23,0,regionale,2023-08-21
66,LAVENO,M N CADORNA,16:38,18:22,0,regionale,2023-08-21
67,M N CADORNA,LAVENO,17:52,19:23,0,regionale,2023-08-21
75,M N CADORNA,LAVENO,18:52,20:23,0,regionale,2023-08-21
78,LAVENO,M N CADORNA,18:38,20:22,0,regionale,2023-08-21
80,BOLOGNA C.LE,BRENNERO,15:52,19:50,2,nazionale,2023-08-21
82,VENEZIA SANTA LUCIA,BRENNERO,13:35,None,20,nazionale,2023-08-21
83,M N CADORNA,LAVENO,20:39,22:23,0,regionale,2023-08-21
84,RIMINI,BRENNERO,10:37,15:51,3,nazionale,2023-08-21
86,VERONA PORTA NUOVA,BRENNERO,10:57,13:48,-4,nazionale,2023-08-21
88,BOLOGNA C.LE,BRENNERO,07:45,None,22,nazionale,2023-08-21
114,COMO NORD LAGO,M N CADORNA,06:16,07:18,0,regionale,2023-08-21
117,M N CADORNA,COMO NORD LAGO,07:43,08:44,0,regionale,2023-08-21
122,COMO NORD LAGO,M N CADORNA,07:16,08:18,0,regionale,2023-08-21
123,M N CADORNA,COMO NORD LAGO,08:43,09:44,0,regionale,2023-08-21
126,COMO NORD LAGO,M N CADORNA,08:16,09:18,0,regionale,2023-08-21
129,M N CADORNA,COMO NORD LAGO,09:43,10:44,0,regionale,2023-08-21
131,M N CADORNA,COMO NORD LAGO,10:43,11:44,0,regionale,2023-08-21
